symbol,name,exchange,shortable,easy_to_borrow
FLUT,FLUTTER ENTMT PLC,NYSE,True,True
SYIEY,SYMRISE AG,PINL,False,False
TTE,TOTALENERGIES SE,NYSE,True,True
PPERY,PT BK MANDIRI PERSERO TBK,PINL,False,False
DEFT,DEFI TECHNOLOGIES INC,NAS,False,False
YASKY,YASKAWA ELEC CORP,PINL,False,False
QBIEY,QBE INS GROUP LTD,PINL,False,False
ALP,ALPHA COMPUTE CORP,NAS,False,False
SSMXY,SYSMEX CORP,PINL,False,False
QABSY,QANTAS AIRWAYS LTD,PINL,False,False
TGOPY,3I GROUP PLC,PINL,False,False
SAFRY,SAFRAN,PINL,False,False
TPRKY,TRAVIS PERKINS PLC,PINL,False,False
TLSNY,TELIA COMPANY A B,PINL,False,False
NXTS,NEXENTIS TECHNOLOGIES INC,NAS,False,False
RANJY,RANDSTAD HLDG NV,PINL,False,False
WFG,WEST FRASER TIMBER CO LTD,NYSE,False,False
SHZHY,SHENZHOU INTL GROUP HLDGS LTD,PINL,False,False
PBCRY,PT BANK CENTRAL ASIA TBK,PINL,False,False
ZLNDY,ZALANDO SE,PINL,False,False
JAPAY,JAPAN TOBACCO INC,PINL,False,False
JAPSY,JAPAN AIRLINES CO LTD JAL,PINL,False,False
ISUZY,ISUZU MTRS LTD,PINL,False,False
KPCPY,KASIKORNBANK PUBLIC CO LTD,PINL,False,False
KIGRY,KION GROUP AG,PINL,False,False
KKOYY,KESKO OYJ,PINL,False,False
KOTMY,KOITO MANUFACTURING CO LTD,PINL,False,False
KDDIY,KDDI CORP,PINL,False,False
KSRYY,KOSE HOLDINGS CORP,PINL,False,False
KBCSY,KBC GROUP NV,PINL,False,False
IPXHY,INPEX CORP,PINL,False,False
ITVPY,ITV PLC,PINL,False,False
SMTOY,SUMITOMO ELECTRIC INDS,PINL,False,False
VLVLY,VOLVO AB,PINL,False,False
PRYMY,PRYSMIAN SPA,PINL,False,False
SCZM,SANTACRUZ SILVER MNG LTD,NAS,False,False
NUR,NURAN WIRELESS INC,NAS,False,False
SCHYY,SANDS CHINA LTD,PINL,False,False
RNMBY,RHEINMETALL AG,PINL,False,False
SGAPY,SINGAPORE TELECOMMUNICATNS LTD,PINL,False,False
NPSCY,NIPPON STEEL CORP,PINL,False,False
SFTBY,SOFTBANK GROUP CORP,PINL,False,False
SUOPY,SUMCO CORP,PINL,False,False
SMPNY,SOMPO HOLDINGS INC,PINL,False,False
SMSGY,SAMSONITE GROUP SA,PINL,False,False
SEKEY,SEIKO EPSON CORP,PINL,False,False
OPHLY,ONO PHARMACEUTICAL CO LTD,PINL,False,False
SOMMY,SUMITOMO CHEMICAL CO LTD,PINL,False,False
SONVY,SONOVA HLDG AG,PINL,False,False
SINGY,SINGAPORE AIRLINES LIMITED,PINL,False,False
OTSKY,OTSUKA HLDGS CO LTD,PINL,False,False
OVCHY,OVERSEA CHINESE BK,PINL,False,False
PROF,PROFOUND MED CORP,NAS,False,False
SWGAY,SWATCH GROUP AG,PINL,False,False
MONOY,MONOTARO CO LTD,PINL,False,False
STBFY,SUNTORY BEVERAGE & FOOD LTD,PINL,False,False
RYKKY,RYOHIN KEIKAKU CO LTD,PINL,False,False
PPRUY,KERING SA,PINL,False,False
RMVEY,RIGHTMOVE PLC,PINL,False,False
BMM,BLUE MOON METALS INC,NAS,False,False
SXYAY,SIKA AG,PINL,False,False
SAUHY,STRAUMANN HOLDING AG,PINL,False,False
BYRN,BYRNA TECHNOLOGIES INC,NAS,False,False
SKHHY,SONIC HEALTHCARE LTD,PINL,False,False
SKBSY,SKANSKA AB,PINL,False,False
SFRGY,SALVATORE FERRAGAMO S P A,PINL,False,False
OGG,OSISKO GOLD GROUP INC,NYSE,False,False
SMCAY,SMC CORP,PINL,False,False
TRUMY,TERUMO CORP,PINL,False,False
WTBDY,WHITBREAD PLC,PINL,False,False
VFF,VILLAGE FARMS INTL INC,NAS,False,False
TKGSY,TOKYO GAS CO LTD,PINL,False,False
VWDRY,VESTAS WIND SYS AS,PINL,False,False
TSRYY,TREASURY WINE ESTATES LTD,PINL,False,False
UMICY,UMICORE GROUP,PINL,False,False
TLPFY,TELEPERFORMANCE SE,PINL,False,False
NEXM,NEXMETALS MINING CORP.,NAS,False,False
YAHOY,L Y CORPORATION,PINL,False,False
THKLY,THK CO LTD,PINL,False,False
PENG,PENGUIN SOLUTIONS INC,NSQ,True,True
ARGX,ARGENX SE,NSQ,False,False
APPN,APPIAN CORP,NMS,False,False
CELH,CELSIUS HLDGS INC,NAS,True,True
PPCB,PROPANC BIOPHARMA INC,NAS,False,False
FNV,FRANCO NEV CORP,NYSE,True,True
SSTI,SOUNDTHINKING INC,NAS,False,False
ARIS,ARIS MINING CORPORATION,NYSE,True,True
AZIO,AZIO AI HOLDINGS INC,NAS,False,False
AQB,AQUABOUNTY TECHNOLOGIES INC,NAS,False,False
IMRN,IMMURON LTD,NAS,False,False
CGBD,CARLYLE SECURED LENDING INC,NSQ,False,False
OLOX,OLENOX INDUSTRIES INC,NAS,False,False
SAFE,SAFEHOLD INC,NYSE,True,True
GPMT,GRANITE PT MTG TR INC,NYSE,False,False
OPTU,OPTIMUM COMMUNICATIONS INC,NYSE,False,False
NDRA,ENDRA LIFE SCIENCES INC,NAS,False,False
FRMM,FORUM MARKETS INC,NAS,False,False
ESQ,ESQUIRE FINL HLDGS INC,NAS,False,False
CODX,CO-DIAGNOSTICS INC,NAS,False,False
RNTX,REIN THERAPEUTICS INC,NAS,False,False
BY,BYLINE BANCORP INC,NYSE,False,False
JMSB,JOHN MARSHALL BANCORP INC,NAS,False,False
HYFT,MINDWALK HOLDINGS CORP,NAS,False,False
NUTX,NUTEX HEALTH INC,NAS,False,False
IVT,INVENTRUST PPTYS CORP,NYSE,True,True
GBOOY,GRUPO FINANCIERO BANORTE S A B,OTCQ,False,False
ELBM,ELECTRA BATTERY MATERIALS CORP,NAS,False,False
FMST,FOREMOST CLEAN ENERGY LTD,NAS,False,False
BAFN,BAYFIRST FINANCIAL CORP,NAS,False,False
THRY,THRYV HLDGS INC,NAS,False,False
CBC,CENTRAL BANCOMPANY,NSQ,False,False
BRBS,BLUE RIDGE BANKSHARES INC VA,ASE,False,False
NESR,NATIONAL ENERGY SERVICES REUNI,NAS,True,True
FRSX,FORESIGHT AUTONOMOUS HLDGS LTD,NAS,False,False
WHGLY,WH GROUP LTD,PINL,False,False
NCPL,NETCAPITAL INC,NAS,False,False
VBNK,VERSABANK NEW,NSQ,False,False
SLI,STANDARD LITHIUM CORP,ASE,False,False
CHAI,CORE AI HOLDINGS INC,NAS,False,False
RCBC,RIVER CITY BK SACRAMENTO CALIF,NAS,False,False
RCRUY,RECRUIT HLDGS CO LTD,PINL,False,False
HIVE,HIVE DIGITAL TECHNOLOGIES LTD,NAS,False,False
PBAM,PRIVATE BANCORP OF AMER INC,NSQ,False,False
OBT,ORANGE CNTY BANCORP INC,NAS,False,False
NTRB,NUTRIBAND INC,NAS,False,False
NNGRY,NN GROUP N V,PINL,False,False
NCRA,NOCERA INC,NAS,False,False
GOAI,EVA LIVE INC,NAS,False,False
MHGVY,MOWI ASA,PINL,False,False
MCBS,METROCITY BANKSHARES INC,NSQ,False,False
WETH,WETOUCH TECHNOLOGY INC,NAS,False,False
AVBH,AVIDBANK HLDGS INC,NSQ,False,False
CHGA,CHANGE AGENTS CORP,NAS,False,False
ALRS,ALERUS FINL CORP,NAS,False,False
MYO,MYOMO INC,ASE,False,False
MGY,MAGNOLIA OIL & GAS CORP,NYSE,True,True
IOR,INCOME OPPORTUNITY RLTY INVS I,ASE,False,False
MSSMY,MISUMI GROUP INC,PINL,False,False
CLLNY,CELLNEX TELECOM S A,PINL,False,False
PRPO,PRECIPIO INC,NAS,False,False
JBGS,JBG SMITH PPTYS,NYSE,False,False
SMPL,SIMPLY GOOD FOODS CO,NAS,True,True
BHF,BRIGHTHOUSE FINL INC,NSQ,False,False
TRTX,TPG RE FIN TR INC,NYSE,False,False
KALA,KALA BIO INC,NAS,False,False
CODA,CODA OCTOPUS GROUP INC,NAS,False,False
CBUS,CIBUS INC,NAS,False,False
RBB,RBB BANCORP,NSQ,False,False
CMCL,CALEDONIA MNG CORP,ASE,False,False
IMTE,INTEGRATED MEDIA TECHNLOGY LTD,NAS,False,False
WHWK,WHITEHAWK THERAPEUTICS INC,NAS,False,False
RNGR,RANGER ENERGY SVCS INC,NYSE,False,False
ACEL,ACCEL ENTERTAINMENT INC,NYSE,False,False
BBCP,CONCRETE PUMPING HLDGS INC,NAS,False,False
COSO,COASTALSOUTH BANCSHARES INC,NYSE,False,False
MBIO,MUSTANG BIO INC,NAS,False,False
ZKIN,ZK INTL GROUP CO LTD,NAS,False,False
COHN,COHEN & CO INC NEW,ASE,False,False
HFFG,HF FOODS GROUP INC,NAS,False,False
FSM,FORTUNA MNG CORP,NYSE,True,True
PBA,PEMBINA PIPELINE CORP,NYSE,True,True
LW,LAMB WESTON HLDGS INC,NYSE,True,True
HGV,HILTON GRAND VACATIONS INC,NYSE,False,False
SMHI,SEACOR MARINE HLDGS INC,NYSE,False,False
CAE,CAE INC,NSQ,True,True
HBM,HUDBAY MINERALS INC,NYSE,True,True
PK,PARK HOTELS & RESORTS INC,NYSE,True,True
CNDT,CONDUENT INC,NSQ,False,False
INSW,INTERNATIONAL SEAWAYS INC,NYSE,False,False
AGI,ALAMOS GOLD INC,NYSE,True,True
ICL,ICL GROUP LTD,NYSE,False,False
UNCRY,UNICREDIT S.P.A,PINL,False,False
CELC,CELCUITY INC,NAS,False,False
FENC,FENNEC PHARMACEUTICALS INC,NAS,False,False
KRYS,KRYSTAL BIOTECH INC,NSQ,False,False
PETZ,TDH HLDGS INC,NAS,False,False
ZLAB,ZAI LAB LTD,NMS,False,False
MYND,MYND AI INC,ASE,False,False
ROKU,ROKU INC,NSQ,True,True
NCNA,NUCANA PLC,NAS,False,False
ECVT,ECOVYST INC,NYSE,True,True
HBB,HAMILTON BEACH BRANDS HLDG CO,NYSE,False,False
RYTM,RHYTHM PHARMACEUTICALS INC,NMS,True,True
KIDS,ORTHOPEDIATRICS CORP,NMS,False,False
CARG,CARGURUS INC,NSQ,True,True
APG,API GROUP CORP,NYSE,True,True
HTT,HIGH TEMPLAR TECHNOLOGY LTD,NYSE,False,False
MDB,MONGODB INC,NMS,True,True
CTOS,CUSTOM TRUCK ONE SOURCE INC,NYSE,False,False
NAAS,NAAS TECHNOLOGY INC,NAS,False,False
SE,SEA LTD,NYSE,True,True
MATH,METALPHA TECHN HOLDING LTD,NAS,False,False
BVVBY,BUREAU VERITAS SA,PINL,False,False
ERO,ERO COPPER CORP,NYSE,True,True
EYE,NATIONAL VISION HLDGS INC,NSQ,True,True
NEXA,NEXA RES S A,NYSE,False,False
MBIN,MERCHANTS BANCORP IND,NAS,False,False
AIFA,ALL IN FUTURETECH ALLIANCE INC,NAS,False,False
LOMA,LOMA NEGRA C I A S A MTN  144A,NYSE,False,False
PUMSY,PUMA SE,PINL,False,False
SPRO,SPERO THERAPEUTICS INC,NSQ,False,False
FNKO,FUNKO INC,NSQ,False,False
ACMR,ACM RESH INC,NMS,True,True
AHG,AKSO HEALTH GROUP,NAS,False,False
FEDU,FOUR SEASONS ED CAYMAN INC,NYSE,False,False
IFRX,INFLARX NV,NSQ,False,False
MCB,METROPOLITAN BK HLDG CORP,NYSE,False,False
FINV,FINVOLUTION GROUP,NYSE,False,False
BAND,BANDWIDTH INC,NSQ,False,False
XFOR,X4 PHARMACEUTICALS INC,NAS,False,False
SFIX,STITCH FIX INC,NSQ,False,False
YCBD,CBDMD INC,ASE,False,False
ENVB,ENVERIC BIOSCIENCES INC,NAS,False,False
LX,LEXINFINTECH HLDGS LTD,NSQ,False,False
VAI,VALOR ENERGY INC,NAS,False,False
AMBO,AMBOW ED HLDG LTD,ASE,False,False
AMBR,AMBER INTL HLDG LTD,NMS,False,False
KXIN,KAIXIN HLDGS,NAS,False,False
MRBK,MERIDIAN CORP,NSQ,False,False
CNNE,CANNAE HLDGS INC,NYSE,False,False
LOOP,LOOP INDS INC,NMS,False,False
THLLY,THALES,PINL,False,False
ADIL,ADIAL PHARMACEUTICALS INC,NAS,False,False
DNLI,DENALI THERAPEUTICS INC,NSQ,True,True
QTRX,QUANTERIX CORP,NMS,False,False
CNR,CORE NATURAL RESOURCES INC,NYSE,False,False
RETO,RETO ECO SOLUTIONS INC,NAS,False,False
GAME,GAMESQUARE HLDGS INC,NAS,False,False
NRXP,NRX PHARMACEUTICALS INC,NAS,False,False
NMRK,NEWMARK GROUP INC,NSQ,True,True
ITRG,INTEGRA RES CORP,ASE,False,False
TRMD,TORM PLC,NSQ,False,False
NVNO,ENVVENO MEDICAL CORPORATION,NAS,False,False
DGXX,DIGI PWR X INC,NAS,False,False
DOGZ,DOGNESS INTL CORP,NAS,False,False
DLPN,DOLPHIN ENTMT INC,NAS,False,False
HESM,HESS MIDSTREAM LP,NYSE,False,False
CUE,CUE BIOPHARMA INC,NAS,False,False
ENSC,ENSYSCE BIOSCIENCES INC,NAS,False,False
NTR,NUTRIEN LTD,NYSE,True,True
VMD,VIEMED HEALTHCARE INC,NAS,False,False
LBRT,LIBERTY ENERGY INC,NYSE,True,True
ENTX,ENTERA BIO LTD,NAS,False,False
ADT,ADT INC DEL,NYSE,False,False
COLD,AMERICOLD REALTY TRUST INC,NYSE,True,True
PAGS,PAGSEGURO DIGITAL LTD,NYSE,False,False
GTES,GATES INDL CORP LTD,NYSE,True,True
ACET,ADICET BIO INC,NAS,False,False
CAAP,CORPORACION AMER ARPTS S A,NYSE,False,False
YARW,YARROW BIOSCIENCE INC,NAS,False,False
CEPU,CENTRAL PUERTO S A,NYSE,False,False
HYPD,HYPERION DEFI INC,NAS,False,False
SLGL,SOL-GEL TECHNOLOGIES LTD,NAS,False,False
SLDB,SOLID BIOSCIENCES INC,NSQ,True,True
CDLX,CARDLYTICS INC,NMS,False,False
WHD,CACTUS INC,NYSE,True,True
ZEPP,ZEPP HEALTH CORPORATION,NYSE,False,False
OSS,ONE STOP SYS INC,NAS,False,False
AGPU,AXE COMPUTE INC,NAS,False,False
CLGN,COLLPLANT BIOTECHNOLOGIES LTD,NAS,False,False
BRSP,BRIGHTSPIRE CAPITAL INC,NYSE,False,False
VCTR,VICTORY CAP HLDGS INC DEL,NSQ,False,False
EOLS,EVOLUS INC,NMS,False,False
FAMI,FARMMI INC,NAS,False,False
BLNK,BLINK CHARGING CO,NAS,False,False
LVO,LIVEONE INC,NAS,False,False
BKNG,BOOKING HOLDINGS INC,NSQ,True,True
CRON,CRONOS GROUP INC,NMS,False,False
BTAI,BIOXCEL THERAPEUTICS INC,NAS,False,False
DXF,EASON TECHNOLOGY LIMITED,ASE,False,False
ZS,ZSCALER INC,NSQ,True,True
RCUS,ARCUS BIOSCIENCES INC,NYSE,True,True
QXL,QUANTUM X LABS INC,NAS,False,False
HYMC,HYCROFT MINING HOLDING CORP,NAS,False,False
IPM,INTELLIGENT PROTECTION MANAGEM,NAS,False,False
PRPL,PURPLE INNOVATION INC,NSQ,False,False
DBX,DROPBOX INC,NSQ,True,True
BWB,BRIDGEWATER BANCSHARES INC,NAS,False,False
PYPD,POLYPID LTD,NAS,False,False
GHG,GREENTREE HOSPITALITY GROUP,NYSE,False,False
STG,SUNLANDS TECHNOLOGY GROUP,NYSE,False,False
LNAI,LUNAI BIOWORKS INC,NAS,False,False
SPOT,SPOTIFY TECHNOLOGY S A,NYSE,True,True
CBRE,CBRE GROUP INC,NYSE,True,True
QTTB,Q32 BIO INC,NAS,False,False
COGT,COGENT BIOSCIENCES INC,NSQ,True,True
IQ,IQIYI INC,NSQ,False,False
IBEX,IBEX LTD,NMS,False,False
BILI,BILIBILI INC,NSQ,False,False
BIOX,BIOCERES CROP SOLUTIONS CORP,NSQ,False,False
SSLZY,SANTOS LTD,PINL,False,False
BTBT,BIT DIGITAL INC,NAS,False,False
AAMI,ACADIAN ASSET MANAGEMENT INC,NYSE,False,False
OXSQ,OXFORD SQUARE CAP CORP,NSQ,False,False
RDVT,RED VIOLET INC,NAS,False,False
RFL,RAFAEL HLDGS INC,NYSE,False,False
OPBK,OP BANCORP,NMS,False,False
BGDE,BIG DIGITAL ENERGY INC,NAS,False,False
EYPT,EYEPOINT INC,NMS,False,False
AYA,AYA GOLD & SILVER INC,NSQ,True,True
EAF,GRAFTECH INTL LTD SR NT,NYSE,False,False
CSPCY,CSPC PHARMACEUTICAL GROUP LTD,PINL,False,False
PAYS,PAYSIGN INC,NAS,False,False
NXPL,NEXTPLAT CORP,NAS,False,False
NEPH,NEPHROS INC,NAS,False,False
BVFL,BV FINL INC,NAS,False,False
MREO,MEREO BIOPHARMA GROUP PLC,NAS,False,False
ORIO,ORION DIGITAL CORP,NAS,False,False
AGMH,AGM GROUP HOLDINGS INC,NAS,False,False
TH,TARGET HOSPITALITY CORP,NAS,False,False
REKR,REKOR SYSTEMS INC,NAS,False,False
GNPX,GENPREX INC,NAS,False,False
AHCO,ADAPTHEALTH CORP,NAS,False,False
CLBK,COLUMBIA FINL INC,NSQ,True,True
FEED,ENVUE MEDICAL INC.,NAS,False,False
FDBC,FIDELITY D & D BANCORP INC,NMS,False,False
MVBF,MVB FINL CORP,NAS,False,False
COCP,COCRYSTAL PHARMA INC,NAS,False,False
CTXR,CITIUS PHARMACEUTICALS INC,NAS,False,False
IGIC,INTL GNRL INSURANCE HLDNGS LTD,NAS,False,False
VTSI,VIRTRA INC,NAS,False,False
MUFG,MITSUBISHI UFJ FINANCIAL GROUP,NYSE,True,True
BKYI,BIO-KEY INTL INC,NAS,False,False
BOC,BOSTON OMAHA CORP,NYSE,False,False
BPRN,PRINCETON BANCORP INC,NSQ,False,False
SPCE,VIRGIN GALACTIC HOLDINGS INC,NYSE,False,False
BFST,BUSINESS FIRST BANCSHARES INC,NSQ,False,False
VICI,VICI PPTYS INC,NYSE,True,True
ASTH,ASTRANA HEALTH INC,NAS,False,False
GSHD,GOOSEHEAD INS INC,NSQ,False,False
DOCU,DOCUSIGN INC,NSQ,True,True
ROAD,CONSTRUCTION PARTNERS INC,NSQ,False,False
LASR,NLIGHT INC,NSQ,False,False
INSP,INSPIRE MED SYS INC,NYSE,False,False
OBK,ORIGIN BANCORP INC,NYSE,False,False
EQH,EQUITABLE HLDGS INC,NYSE,True,True
ELOX,ELOXX PHARMACEUTICALS INC,NAS,False,False
BCML,BAYCOM CORP,NSQ,False,False
HUYA,HUYA INC,NYSE,False,False
JRSH,JERASH HLDGS US INC,NAS,False,False
BH A,BIGLARI HLDGS INC,NYSE,False,False
NVT,NVENT ELEC PLC,NYSE,True,True
TALO,TALOS ENERGY INC,NYSE,True,True
AMRX,AMNEAL PHARMACEUTICALS INC,NSQ,True,True
SRRK,SCHOLAR ROCK HLDG CORP,NSQ,True,True
KNSA,KINIKSA PHARMACEUTICALS INTL P,NSQ,False,False
CLPS,CLPS INCORPORATION,NMS,False,False
AGNT,AGNT INC,NMS,False,False
CMRE,COSTAMARE INC,NYSE,False,False
ECOR,ELECTROCORE INC,NAS,False,False
VRCA,VERRICA PHARMACEUTICALS INC,NAS,False,False
AUTL,AUTOLUS THERAPEUTICS LTD,NSQ,False,False
MGTX,MEIRAGTX HLDGS PLC,NSQ,False,False
BJ,BJS WHSL CLUB HLDGS INC,NYSE,True,True
XERS,XERIS BIOPHARMA HOLDINGS INC,NSQ,False,False
DNTH,DIANTHUS THERAPEUTICS INC,NAS,False,False
LOVE,LOVESAC CO,NMS,False,False
EPRT,ESSENTIAL PPTYS RLTY TR INC,NYSE,True,True
TECX,TECTONIC THERAPEUTIC INC,NMS,False,False
IIIV,I3 VERTICALS INC,NSQ,False,False
UXIN,UXIN LTD,NSQ,False,False
BV,BRIGHTVIEW HLDGS INC,NYSE,True,True
EDRY,EURODRY LTD,NAS,False,False
STIM,NEURONETICS INC,NMS,False,False
ONCY,ONCOLYTICS BIOTECH INC,NAS,False,False
EVRG,EVERGY INC,NSQ,True,True
SKY,CHAMPION HOMES INC,NYSE,True,True
WH,WYNDHAM HOTELS & RESORTS INC,NYSE,True,True
BE,BLOOM ENERGY CORP,NYSE,True,True
DOMO,DOMO INC,NMS,False,False
CCB,COASTAL FINL CORP WA,NSQ,False,False
TLRY,TILRAY BRANDS INC,NSQ,False,False
MYFW,FIRST WESTN FINL INC,NSQ,False,False
ESTA,ESTABLISHMENT LABS HLDGS INC,NAS,False,False
CANG,CANGO INC,NYSE,False,False
REPL,REPLIMUNE GROUP INC,NSQ,True,True
AQST,AQUESTIVE THERAPEUTICS INC,NMS,False,False
LQDA,LIQUIDIA CORPORATION,NAS,False,False
PDD,PDD HOLDINGS INC,NSQ,True,True
BNGO,BIONANO GENOMICS INC,NAS,False,False
TENB,TENABLE HLDGS INC,NSQ,True,True
OPRA,OPERA LTD,NSQ,False,False
DAVA,ENDAVA PLC,NYSE,False,False
JG,AURORA MOBILE LTD,NAS,False,False
ARLO,ARLO TECHNOLOGIES INC,NYSE,True,True
SONO,SONOS INC,NSQ,True,True
RJET,REPUBLIC AWYS HLDGS INC,NSQ,False,False
CWK,CUSHMAN AND WAKEFIELD LTD,NYSE,True,True
JF,J & FRIENDS HOLDINGS LTD,NMS,False,False
VTAK,CATHETER PRECISION INC,ASE,False,False
PCB,PCB BANCORP,NSQ,False,False
ALAR,ALARUM TECHNOLOGIES LTD,NAS,False,False
DVLT,DATAVAULT AI INC,NAS,False,False
TLSA,TIZIANA LIFE SCIENCES LTD,NAS,False,False
CNF,CNFINANCE HLDGS LTD,NYSE,False,False
ELAN,ELANCO ANIMAL HEALTH INC,NYSE,True,True
GTEC,GREENLAND TECHNOLOGIES HLDG,NAS,False,False
AMAL,AMALGAMATED FINANCIAL CORP,NMS,False,False
ETON,ETON PHARMACEUTICALS INC,NMS,False,False
NIO,NIO INC,NYSE,False,False
YI,111 INC,NMS,False,False
SXTC,CHINA SXT PHARMACEUTICALS INC,NAS,False,False
FVCB,FVCBANKCORP INC,NAS,False,False
BSVN,BANK7 CORP,NSQ,False,False
SGRX,SANGRIX INC,NAS,False,False
VIOT,VIOMI TECHNOLOGY CO LTD,NSQ,False,False
XYF,X FINL,NYSE,False,False
STRO,SUTRO BIOPHARMA INC,NMS,False,False
MDRR,MEDALIST DIVERSIFIED INC,NAS,False,False
ARVN,ARVINAS INC,NSQ,False,False
INMB,INMUNE BIO INC,NAS,False,False
CBNK,CAPITAL BANCORP INC MD,NSQ,False,False
ESTC,ELASTIC N V,NYSE,True,True
NIKI,NIKI BIOSOLUTIONS INC,NAS,False,False
GH,GUARDANT HEALTH INC,NSQ,True,True
UPWK,UPWORK INC,NSQ,False,False
MSC,STUDIO CITY INTL HLDGS LTD,NYSE,False,False
KOD,KODIAK SCIENCES INC,NMS,False,False
QNTM,QUANTUM BIOPHARMA LTD,NAS,False,False
ALLO,ALLOGENE THERAPEUTICS INC,NSQ,False,False
SSII,SS INNOVATIONS INTERNATIONAL I,NAS,False,False
STEX,STREAMEX CORP,NAS,False,False
EDVA,ENDOVIA HEALTH SCIENCES INC,ASE,False,False
LFMD,LIFEMD INC,NMS,False,False
EQX,EQUINOX GOLD CORP,ASE,True,True
RTB,RTB DIGITAL INC,NAS,False,False
IQST,IQSTEL INC,NAS,False,False
ATCX,ATLAS CRITICAL MINERALS CORP,NAS,False,False
KAOOY,KAO CORP,PINL,False,False
USBC,USBC INC.,ASE,False,False
KULR,KULR TECHNOLOGY GROUP INC,ASE,False,False
QNC,QUANTUM EMOTION CORP,ASE,False,False
QUBT,QUANTUM COMPUTING INC,NAS,False,False
AXIL,AXIL BRANDS INC,ASE,False,False
SGML,SIGMA LITHIUM CORPORATION,NAS,True,True
SMMNY,SIEMENS HEALTHINEERS AG,PINL,False,False
TII,TITAN MNG CORP,ASE,False,False
VWAGY,VOLKSWAGEN AG,PINL,False,False
WKEY,WISEKEY INTERNATIONAL HLDS LTD,NMS,False,False
WRAP,WRAP TECHNOLOGIES INC,NAS,False,False
XCUR,EXICURE INC,NAS,False,False
XIACY,XIAOMI CORP,PINL,False,False
XRTX,XORTX THERAPEUTICS INC,NAS,False,False
EQ,EQUILLIUM INC,NAS,False,False
SIBN,SI BONE INC,NMS,False,False
NIU,NIU TECHNOLOGIES,NMS,False,False
ATPC,AGAPE ATP CORP,NAS,False,False
TRLV,TRULIEVE CANNABIS CORP,NYSE,False,False
RVLV,REVOLVE GROUP INC,NYSE,False,False
STNE,STONECO LTD,NSQ,True,True
TME,TENCENT MUSIC ENTMT GROUP,NYSE,False,False
TWST,TWIST BIOSCIENCE CORP,NSQ,True,True
AMTB,AMERANT BANCORP INC,NYSE,False,False
RKTO,ROCKET ONE INC,NAS,False,False
GTX,GARRETT MOTION INC,NSQ,True,True
YETI,YETI HLDGS INC,NYSE,True,True
AI,C3 AI INC,NYSE,True,True
DEC,DIVERSIFIED ENERGY CO,NYSE,False,False
MPNGY,MEITUAN,PINL,False,False
NRDBY,NORDEA BK ABP MED TERM NTS,OTCQ,False,False
ONDS,ONDAS INC,NAS,False,False
SCBFY,STANDARD CHARTERED PLC,PINL,False,False
PEW,GRABAGUN DIGITAL HLDGS INC,NYSE,False,False
MTC,MMTEC INC,NAS,False,False
TC,TOKEN CAT LTD,NAS,False,False
KLXE,KLX ENERGY SERVICES HOLDINGS,NSQ,False,False
QFIN,QFIN HOLDINGS INC,NSQ,False,False
ITP,IT TECH PACKAGING INC,ASE,False,False
REZI,RESIDEO TECHNOLOGIES INC,NYSE,True,True
HELP,CYBIN INC,NMS,False,False
SALRY,SALMAR ASA,PINL,False,False
LIN,LINDE PLC,NSQ,True,True
OCCI,OFS CREDIT COMPANY INC,NAS,False,False
ACA,ARCOSA INC,NYSE,False,False
BWMX,BETTERWARE DE MEXC S A P I DE,NYSE,False,False
VRT,VERTIV HOLDINGS CO,NYSE,True,True
FTDR,FRONTDOOR INC,NSQ,True,True
CHR,CHEER HLDG INC,NAS,False,False
LEGH,LEGACY HOUSING CORP,NSQ,False,False
RPAY,REPAY HLDGS CORP,NAS,False,False
SEGG,SPORTS ENTMT GAMING GLOBAL,NMS,False,False
GDYN,GRID DYNAMICS HLDGS INC,NAS,False,False
DOO,BRP INC,NSQ,False,False
MRNA,MODERNA INC,NSQ,True,True
BCSF,BAIN CAP SPECIALTY FIN INC,NYSE,False,False
DMAC,DIAMEDICA THERAPEUTICS INC,NAS,False,False
MOGU,MOGU INC,NYSE,False,False
NFE,NEW FORTRESS ENERGY INC,NSQ,False,False
YQ,17 ED & TECHNOLOGY GROUP INC,NSQ,False,False
BYND,BEYOND MEAT INC,NSQ,False,False
HKIT,HITEK GLOBAL INC,NAS,False,False
MAAS,MAASE INC.,NMS,False,False
UTZ,UTZ BRANDS INC,NYSE,True,True
SER,SERINA THERAPEUTICS INC,ASE,False,False
ARDT,ARDENT HEALTH INC,NYSE,False,False
OBDC,BLUE OWL CAPITAL CORPORATION,NYSE,True,True
AUC,ATIF HOLDINGS LIMITED,NAS,False,False
JFIN,JIAYIN GROUP INC,NMS,False,False
GOSS,GOSSAMER BIO INC,NSQ,False,False
SMXT,SOLARMAX TECHNOLOGY INC,NAS,False,False
DELL,DELL TECHNOLOGIES INC,NYSE,True,True
FUTU,FUTU HLDGS LTD,NMS,False,False
SLE,SUPER LEAGUE ENTERPRISE INC,NAS,False,False
ALEC,ALECTOR INC,NSQ,False,False
CMMB,CHEMOMAB THERAPEUTICS LTD,NAS,False,False
NXGL,NEXGEL INC,NAS,False,False
BWAY,BRAINSWAY LTD,NMS,False,False
RBKB,RHINEBECK BANCORP INC,NAS,False,False
CTRM,CASTOR MARITIME INC,NAS,False,False
LEVI,LEVI STRAUSS & CO NEW,NYSE,True,True
